"","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted"
"2007-03-09",88.8,88.85,87.4,87.970001,112959000,12.567142
"2007-03-12",88.07,89.99,87.99,89.870003,182352100,12.838572
"2007-03-13",89.41,90.6,88.4,88.400002,216972700,12.628572
"2007-03-14",88.6,90,87.92,90,199146500,12.857142
"2007-03-15",89.96,90.36,89.31,89.57,139874700,12.795714
"2007-03-16",89.54,89.99,89.32,89.590004,142926000,12.798572
"2007-03-19",90.24,91.55,89.59,91.130005,178240300,13.018572
"2007-03-20",91.35,91.84,91.06,91.479996,122229100,13.068571
"2007-03-21",91.99,94,91.65,93.869995,171724000,13.41
"2007-03-22",93.73,94.36,93,93.959999,140373100,13.422857
"2007-03-23",93.35,94.07,93.3,93.519997,112721000,13.36
"2007-03-26",93.99,95.9,93.3,95.849998,216246800,13.692857
"2007-03-27",95.71,96.83,95,95.459999,233013200,13.637143
"2007-03-28",94.88,95.4,93.15,93.239998,235584300,13.32
"2007-03-29",94.19,94.19,92.23,93.75,181430900,13.392858
"2007-03-30",94.28,94.68,92.75,92.909996,150139500,13.272857
"2007-04-02",94.14,94.25,93.02,93.650002,125498100,13.378572
"2007-04-03",94.14,95.23,93.76,94.5,145983600,13.5
"2007-04-04",94.94,95.14,94.13,94.270004,119196000,13.467143
"2007-04-05",94.12,94.68,93.52,94.68,88879000,13.525714
"2007-04-09",95.21,95.3,93.04,93.650002,103335400,13.378572
"2007-04-10",93.67,94.26,93.41,94.25,88116700,13.464286
"2007-04-11",93.9,93.95,92.33,92.590004,137254600,13.227143
"2007-04-12",92.04,92.31,90.72,92.190002,164168900,13.17
"2007-04-13",90.9,91.4,90.06,90.240005,179985400,12.891429
"2007-04-16",90.57,91.5,90.25,91.43,152258400,13.061429
"2007-04-17",92,92.3,89.7,90.349998,187980100,12.907143
"2007-04-18",90.16,90.85,89.6,90.400002,116011000,12.914286
"2007-04-19",90.19,91.25,89.83,90.270004,106478400,12.895715
"2007-04-20",90.89,91.18,90.55,90.970001,130694900,12.995714
"2007-04-23",91.59,93.8,91.42,93.509995,195072500,13.358571
"2007-04-24",93.96,96.39,91.3,93.239998,263813200,13.32
"2007-04-25",94.23,95.4,93.8,95.349998,296786000,13.621428
"2007-04-26",101.58,102.5,98.3,98.839996,434444500,14.12
"2007-04-27",98.18,99.95,97.69,99.919998,174850900,14.274285
"2007-04-30",100.09,101,99.67,99.800003,154127400,14.257143
"2007-05-01",99.59,100.35,98.55,99.470001,133130900,14.21
"2007-05-02",99.65,100.54,99.47,100.389999,126286300,14.341429
"2007-05-03",100.73,101.45,100.01,100.400002,144019400,14.342857
"2007-05-04",100.8,101.6,100.5,100.809998,95496800,14.401428
"2007-05-07",101.08,104.35,101.01,103.919998,215389300,14.845715
"2007-05-08",103.47,105.15,103.42,105.059998,195999300,15.008572
"2007-05-09",104.91,106.96,104.89,106.880005,179439400,15.268572
"2007-05-10",106.63,108.84,105.92,107.339996,299314400,15.334286
"2007-05-11",107.74,109.13,106.78,108.739998,163424100,15.534286
"2007-05-14",109.62,110,108.25,109.360001,162986600,15.622857
"2007-05-15",109.57,110.2,106.48,107.519997,238628600,15.36
"2007-05-16",108.53,108.83,103.42,107.339996,281691900,15.334286
"2007-05-17",107.15,109.87,107.15,109.440002,183822800,15.634286
"2007-05-18",110.23,110.64,109.77,110.020004,155336300,15.717143
"2007-05-21",110.31,112.45,110.05,111.979996,159973100,15.997143
"2007-05-22",112.49,113.75,112.01,113.539993,143102400,16.219999
"2007-05-23",114.02,115,112.59,112.889992,227843700,16.127142
"2007-05-24",112.81,114.46,110.37,110.689995,221840500,15.812857
"2007-05-25",112,113.78,111.5,113.619995,158239900,16.231428
"2007-05-29",114.45,114.86,112.69,114.349998,161423500,16.335714
"2007-05-30",114.3,118.88,113.53,118.769997,369611200,16.967142
"2007-05-31",120.07,122.17,119.54,121.189995,324266600,17.312857
"2007-06-01",121.1,121.19,118.29,118.400002,221315500,16.914286
"2007-06-04",118.63,121.73,117.9,121.330002,221668300,17.332857
"2007-06-05",121.41,122.69,120.5,122.670006,230196400,17.524286
"2007-06-06",122.3,124.05,121.95,123.639999,278060300,17.662857
"2007-06-07",124.99,127.61,123.19,124.069992,478769900,17.724285
"2007-06-08",125.82,125.83,122.29,124.490005,310420600,17.784286
"2007-06-11",126,126.15,119.54,120.190002,468564600,17.17
"2007-06-12",119.35,121.71,118.31,120.380005,356641600,17.197144
"2007-06-13",121.15,121.19,115.4,117.500008,430338300,16.785715
"2007-06-14",117.2,119.45,116.42,118.749992,243316500,16.964285
"2007-06-15",120.62,120.67,119.86,120.499992,202804700,17.214285
"2007-06-18",123.28,125.18,122.54,125.090004,227651200,17.870001
"2007-06-19",124.69,125.01,122.91,123.660004,235756500,17.665714
"2007-06-20",123.87,124.66,121.5,121.550003,224378000,17.364286
"2007-06-21",121.7,124.29,120.72,123.900009,216761300,17.700001
"2007-06-22",123.85,124.45,122.38,123,157969000,17.571428
"2007-06-25",124.19,125.09,121.06,122.339996,241350900,17.477142
"2007-06-26",123.98,124,118.72,119.650002,336251300,17.092857
"2007-06-27",120.61,122.04,119.26,121.889999,243674200,17.412857
"2007-06-28",122.36,122.49,120,120.559998,209535900,17.222857
"2007-06-29",121.97,124,121.09,122.040001,284460400,17.434286
"2007-07-02",121.05,122.09,119.3,121.259995,248715600,17.322857
"2007-07-03",122,127.4,121.5,127.169998,290620400,18.167143
"2007-07-05",128.8,132.97,128.69,132.75,363262900,18.964285
"2007-07-06",133.13,133.34,130.4,132.300003,218673700,18.9
"2007-07-09",132.38,132.9,129.18,130.330002,248955000,18.618572
"2007-07-10",128.88,134.5,128.81,132.350006,313751900,18.907143
"2007-07-11",132.07,133.7,131.31,132.389999,205443000,18.912857
"2007-07-12",133.85,134.24,132.39,134.069992,176152200,19.152857
"2007-07-13",135.03,137.85,134.52,137.729996,226901500,19.675714
"2007-07-16",138.39,139.98,137.5,138.099991,234028200,19.728571
"2007-07-17",138.3,139.6,137.5,138.910004,177489900,19.844286
"2007-07-18",138.19,138.44,136.04,138.119995,189214200,19.731428
"2007-07-19",140.3,140.81,139.65,140,183222900,20
"2007-07-20",141.65,144.18,140,143.75,291943400,20.535715
"2007-07-23",143.31,145.22,140.93,143.700012,259122500,20.528572
"2007-07-24",138.88,141,134.15,134.889999,448823200,19.27
"2007-07-25",137.35,138.36,135,137.26001,374045700,19.608572
"2007-07-26",145.91,148.5,136.96,146,546657300,20.857143
"2007-07-27",146.19,148.92,143.78,143.849991,290274600,20.549999
"2007-07-30",144.33,145.45,139.57,141.430008,276747100,20.204287
"2007-07-31",142.97,143.48,131.52,131.759995,440598200,18.822857
"2007-08-01",133.64,135.38,127.77,135,437539200,19.285715
"2007-08-02",136.65,136.96,134.15,136.490005,213161200,19.498571
"2007-08-03",135.26,135.95,131.5,131.850006,169796900,18.835714
"2007-08-06",132.9,135.27,128.3,135.25,231292600,19.321428
"2007-08-07",134.94,137.24,132.63,135.029999,237484100,19.290001
"2007-08-08",136.76,136.86,132,134.009995,202024200,19.144285
"2007-08-09",131.11,133,125.09,126.389999,281348900,18.055714
"2007-08-10",123.12,127.75,120.3,125,352687300,17.857143
"2007-08-13",128.32,129.35,126.5,127.790001,188227900,18.255714
"2007-08-14",128.29,128.3,123.71,124.029999,184751700,17.718571
"2007-08-15",122.74,124.86,119.65,119.899994,248213000,17.128571
"2007-08-16",117.01,118.5,111.62,117.049995,466672500,16.721428
"2007-08-17",122.01,123.5,119.82,122.060005,298765600,17.437143
"2007-08-20",123.96,124.5,120.5,122.219994,200829300,17.459999
"2007-08-21",122.21,128.96,121,127.569992,325761800,18.224285
"2007-08-22",131.22,132.75,130.33,132.51001,265441400,18.93
"2007-08-23",133.09,133.34,129.76,131.069992,216709500,18.724285
"2007-08-24",130.53,135.37,129.81,135.300003,227958500,19.328571
"2007-08-27",133.39,134.66,132.1,132.25,176859900,18.892857
"2007-08-28",130.99,132.41,126.63,126.820007,294841400,18.117144
"2007-08-29",129.88,134.18,129.54,134.080002,291715200,19.154285
"2007-08-30",132.67,138.25,132.3,136.25,358895600,19.464285
"2007-08-31",139.49,139.65,137.41,138.480011,219221800,19.782858
"2007-09-04",139.94,145.73,139.84,144.160004,329210700,20.594286
"2007-09-05",144.97,145.84,136.1,136.76001,582055600,19.537144
"2007-09-06",135.56,137.57,132.71,135.01001,475315400,19.287144
"2007-09-07",132.01,132.3,130,131.770004,357644000,18.824286
"2007-09-10",136.99,138.04,133.95,136.710007,371959700,19.530001
"2007-09-11",137.9,138.3,133.75,135.490005,242971400,19.355715
"2007-09-12",135.99,139.4,135.75,136.849991,255692500,19.549999
"2007-09-13",138.83,139,136.65,137.199997,164040800,19.6
"2007-09-14",136.57,138.98,136.2,138.809998,151830000,19.83
"2007-09-17",138.99,140.59,137.6,138.410004,198342900,19.772858
"2007-09-18",139.06,142.85,137.83,140.919998,266022400,20.131428
"2007-09-19",143.02,143.16,139.4,140.770004,256720100,20.110001
"2007-09-20",140.15,141.79,139.32,140.309998,172960200,20.044285
"2007-09-21",141.14,144.65,140.31,144.149994,284720100,20.592857
"2007-09-24",146.73,149.85,146.65,148.279999,263040400,21.182858
"2007-09-25",146.84,153.22,146.82,153.179993,298137700,21.882856
"2007-09-26",154.47,155,151.25,152.770004,243817000,21.824286
"2007-09-27",153.77,154.52,152.32,154.5,164549700,22.071428
"2007-09-28",153.44,154.6,152.75,153.470001,153775300,21.924286
"2007-10-01",154.63,157.41,152.93,156.339996,209267100,22.334286
"2007-10-02",156.55,158.59,155.89,158.449997,198017400,22.635714
"2007-10-03",157.78,159.18,157.01,157.919998,173129600,22.559999
"2007-10-04",158,158.08,153.5,156.23999,164239600,22.32
"2007-10-05",158.37,161.58,157.7,161.449997,235867800,23.064285
"2007-10-08",163.49,167.91,162.97,167.910004,208982200,23.987143
"2007-10-09",170.2,171.11,166.68,167.860001,276071600,23.98
"2007-10-10",167.55,167.88,165.6,166.789993,166897500,23.827143
"2007-10-11",169.49,171.88,153.21,162.229996,410998000,23.175714
"2007-10-12",163.01,167.28,161.8,167.25,247044000,23.892857
"2007-10-15",167.98,169.57,163.5,166.980011,269482500,23.854286
"2007-10-16",165.54,170.18,165.15,169.580002,266957600,24.225714
"2007-10-17",172.69,173.04,169.18,172.75,281903300,24.678572
"2007-10-18",171.5,174.19,171.05,173.5,205919000,24.785715
"2007-10-19",174.24,174.63,170,170.419998,322945000,24.345715
"2007-10-22",170.35,174.9,169.96,174.360001,412374900,24.908571
"2007-10-23",188.56,188.6,182.76,186.160004,448791000,26.594286
"2007-10-24",185.81,187.21,179.24,185.929993,322120400,26.561428
"2007-10-25",184.87,185.9,181.66,182.779999,243400500,26.111429
"2007-10-26",185.29,185.37,182.88,184.699997,176719200,26.385714
"2007-10-29",185.45,186.59,184.7,185.089996,135138500,26.441429
"2007-10-30",186.18,189.37,184.73,187,234853500,26.714285
"2007-10-31",187.63,190.12,184.95,189.949997,208327700,27.135714
"2007-11-01",188.6,190.1,180,187.440002,201259100,26.777143
"2007-11-02",189.21,189.44,183.49,187.869995,250528600,26.838572
"2007-11-05",185.29,188.96,184.24,186.180008,201044200,26.597143
"2007-11-06",187.05,192,185.27,191.789993,238681800,27.398571
"2007-11-07",190.61,192.68,186.13,186.300003,248581900,26.614286
"2007-11-08",186.67,186.9,167.77,175.470001,472594500,25.067142
"2007-11-09",171.15,175.12,165.21,165.37001,381595200,23.624287
"2007-11-12",165.28,167.7,150.63,153.759995,442266300,21.965714
"2007-11-13",160.85,170.98,153.76,169.960007,434861700,24.280001
"2007-11-14",177.16,177.57,163.74,166.110001,362292000,23.73
"2007-11-15",166.39,169.59,160.3,164.299988,371852600,23.471428
"2007-11-16",165.3,167.02,159.33,166.389999,345873500,23.77
"2007-11-19",166.1,168.2,162.1,163.949997,288607200,23.421429
"2007-11-20",165.67,171.79,163.53,168.850006,385910700,24.121429
"2007-11-21",165.84,172.35,164.67,168.459991,304452400,24.065714
"2007-11-23",172,172.05,169.75,171.540009,116439400,24.505714
"2007-11-26",173.59,177.27,172.35,172.539993,326438700,24.648571
"2007-11-27",175.22,175.79,170.01,174.809998,329257600,24.972857
"2007-11-28",176.82,180.6,175.35,180.220001,287728000,25.745714
"2007-11-29",179.43,185.17,179.15,184.289993,262731700,26.327143
"2007-11-30",187.34,187.7,179.7,182.220001,296950500,26.031429
"2007-12-03",181.86,184.14,177.7,178.860001,240367400,25.551428
"2007-12-04",177.15,180.9,176.99,179.809998,193449900,25.687143
"2007-12-05",182.89,186,182.41,185.5,223100500,26.5
"2007-12-06",186.19,190.1,186.12,189.949997,224952700,27.135714
"2007-12-07",190.54,194.99,188.04,194.300003,266516600,27.757143
"2007-12-10",193.59,195.66,192.69,194.209991,180594400,27.744286
"2007-12-11",194.75,196.83,187.39,188.540009,277731300,26.934286
"2007-12-12",193.44,194.48,185.76,190.860001,306415200,27.265715
"2007-12-13",190.19,192.12,187.82,191.830002,216154400,27.404285
"2007-12-14",190.37,193.2,189.54,190.389999,168578200,27.198572
"2007-12-17",190.72,192.65,182.98,184.399994,256173400,26.342857
"2007-12-18",186.52,187.33,178.6,182.979996,305650800,26.139999
"2007-12-19",182.98,184.64,180.9,183.119995,206869600,26.16
"2007-12-20",185.43,187.83,183.33,187.209991,193514300,26.744286
"2007-12-21",190.12,193.91,189.89,193.910004,248490200,27.701429
"2007-12-24",195.03,199.33,194.79,198.800003,120050700,28.4
"2007-12-26",199.01,200.96,196.82,198.949997,175933100,28.421429
"2007-12-27",198.95,202.96,197.8,198.570007,198881900,28.367144
"2007-12-28",200.59,201.56,196.88,199.829987,174911800,28.547142
"2007-12-31",199.5,200.5,197.75,198.079987,134833300,28.297142
"2008-01-02",199.27,200.26,192.55,194.839996,269794700,27.834286
"2008-01-03",195.41,197.39,192.69,194.930008,210516600,27.847143
"2008-01-04",191.45,193,178.89,180.049988,363958000,25.721428
"2008-01-07",181.25,183.6,170.23,177.639999,518048300,25.377142
"2008-01-08",180.14,182.46,170.8,171.25,380954000,24.464285
"2008-01-09",171.3,179.5,168.3,179.399994,453470500,25.628571
"2008-01-10",177.58,181,175.41,178.020004,370743800,25.431429
"2008-01-11",176,177.85,170,172.690002,308071400,24.67
"2008-01-14",177.52,179.42,175.17,178.779999,275112600,25.540001
"2008-01-15",177.72,179.22,164.66,169.039993,585819500,24.148571
"2008-01-16",165.23,169.01,156.7,159.639999,553461300,22.805714
"2008-01-17",161.51,165.36,158.42,160.889999,439464900,22.984285
"2008-01-18",161.71,165.75,159.61,161.360001,431085900,23.051428
"2008-01-22",148.06,159.98,146,155.639999,608688500,22.234285
"2008-01-23",136.19,140,126.14,139.070007,843242400,19.867144
"2008-01-24",139.99,140.7,132.01,135.600006,501466700,19.371429
"2008-01-25",138.99,139.09,129.61,130.009995,388684800,18.572857
"2008-01-28",128.16,133.2,126.45,130.009995,368711000,18.572857
"2008-01-29",131.15,132.79,129.05,131.540009,274995700,18.79143
"2008-01-30",131.37,135.45,130,132.179993,310762900,18.882856
"2008-01-31",129.45,136.65,129.4,135.360001,336418600,19.337143
"2008-02-01",136.24,136.59,132.18,133.75,252686000,19.107143
"2008-02-04",134.21,135.9,131.42,131.649994,224808500,18.807142
"2008-02-05",130.43,134,128.9,129.360001,285260500,18.48
"2008-02-06",130.83,131.92,121.77,122,393318100,17.428572
"2008-02-07",119.97,124.78,117.27,121.239998,520832900,17.32
"2008-02-08",122.08,125.7,121.6,125.480003,338993200,17.925714
"2008-02-11",128.01,129.98,127.2,129.449997,300358100,18.492857
"2008-02-12",130.7,131,123.62,124.860001,306495000,17.837143
"2008-02-13",126.68,129.78,125.63,129.399994,242133500,18.485714
"2008-02-14",129.4,130.8,127.01,127.459991,238524300,18.20857
"2008-02-15",126.27,127.08,124.06,124.629997,225325100,17.804285
"2008-02-19",125.99,126.75,121.44,122.180008,251261500,17.454287
"2008-02-20",122.2,124.6,121.68,123.820007,241859800,17.688572
"2008-02-21",126.05,126.47,120.86,121.540009,234528700,17.362858
"2008-02-22",122.48,122.51,115.87,119.459999,382469500,17.065714
"2008-02-25",118.59,120.17,116.66,119.740005,314193600,17.105715
"2008-02-26",117.64,121.09,115.44,119.150002,376222000,17.021429
"2008-02-27",118.23,123.05,118.09,122.959999,368784500,17.565714
"2008-02-28",127.2,132.2,125.77,129.910004,404563600,18.558571
"2008-02-29",129.29,130.21,124.8,125.020004,313870200,17.860001
"2008-03-03",124.44,125.98,118,121.729996,398260800,17.389999
"2008-03-04",121.99,124.88,120.4,124.619995,446345900,17.802856
"2008-03-05",123.58,125.14,122.25,124.490005,305459000,17.784286
"2008-03-06",124.61,127.5,120.81,120.930008,368424700,17.275715
"2008-03-07",120.41,122.98,119.05,122.249992,307615700,17.464285
"2008-03-10",121.98,123.46,119.37,119.690002,249897200,17.098572
"2008-03-11",124.1,127.48,122,127.350006,290985800,18.192858
"2008-03-12",127.04,128.68,125.17,126.029999,264907300,18.004286
"2008-03-13",124.1,129.5,123,127.940002,315525700,18.277143
"2008-03-14",129.88,130.3,124.2,126.610001,289160200,18.087143
"2008-03-17",122.55,128.59,122.55,126.730003,268149700,18.104286
"2008-03-18",129.18,133,128.67,132.819992,301280000,18.974285
"2008-03-19",133.12,134.29,129.67,129.669998,252634200,18.524286
"2008-03-20",131.12,133.29,129.18,133.270004,227196900,19.038572
"2008-03-24",134.01,140.85,133.64,139.529999,266730100,19.932858
"2008-03-25",139.96,143.1,137.33,140.979996,263097800,20.139999
"2008-03-26",140.87,145.74,140.64,145.059998,295521100,20.722857
"2008-03-27",144.95,145.31,139.99,140.25,249957400,20.035715
"2008-03-28",141.8,144.65,141.6,143.01001,178652600,20.43
"2008-03-31",143.27,145.71,142.52,143.5,192016300,20.5
"2008-04-01",146.3,149.66,143.61,149.529999,258141800,21.361429
"2008-04-02",148.78,151.2,145.85,147.48999,261242100,21.07
"2008-04-03",147.06,153.63,147,151.610001,262892000,21.658571
"2008-04-04",152.19,154.71,150.75,153.080002,213604300,21.868572
"2008-04-07",156.13,159.69,155.11,155.889999,289581600,22.27
"2008-04-08",153.55,156.45,152.32,152.839996,253573600,21.834286
"2008-04-09",153.31,153.89,150.46,151.440002,218349600,21.634285
"2008-04-10",151.13,155.42,150.6,154.550003,238940800,22.078571
"2008-04-11",152.72,153.3,146.4,147.139999,302519000,21.02
"2008-04-14",146.77,149.25,144.54,147.779999,211271900,21.111429
"2008-04-15",149.4,149.72,145.72,148.380005,174509300,21.197144
"2008-04-16",151.72,154.1,150.62,153.700012,198943500,21.957144
"2008-04-17",154.17,156,153.35,154.48999,176066800,22.07
"2008-04-18",159.12,162.26,158.38,161.040009,256691400,23.005714
"2008-04-21",162.21,168.5,161.76,168.160004,259788200,24.022858
"2008-04-22",167.4,168,158.09,160.199997,359893100,22.885714
"2008-04-23",164.05,164.84,161.08,162.889999,376047700,23.27
"2008-04-24",165.34,169.98,159.19,168.940002,424016600,24.134285
"2008-04-25",170.7,171.1,166.42,169.729996,248118500,24.247143
"2008-04-28",169.75,173.75,169.13,172.240005,196803600,24.605715
"2008-04-29",171.11,175.66,170.25,175.050003,230869100,25.007143
"2008-04-30",176.19,180,172.92,173.949997,284881100,24.85
"2008-05-01",174.96,180,174.86,180,225894200,25.714285
"2008-05-02",180.19,181.92,178.55,180.940002,251520500,25.848572
"2008-05-05",181.92,185.31,181.05,184.729996,213639300,26.389999
"2008-05-06",184.66,187.12,182.18,186.660004,229717600,26.665714
"2008-05-07",186.05,188.2,180.54,182.589996,289283400,26.084286
"2008-05-08",183.77,186.5,183.07,185.059998,224771400,26.437143
"2008-05-09",183.16,184.25,181.37,183.450012,168268100,26.207144
"2008-05-12",185.21,188.87,182.85,188.159988,204640800,26.879999
"2008-05-13",188.61,191.45,187.86,189.959991,205809100,27.137142
"2008-05-14",191.23,192.24,185.57,186.26001,229205900,26.608572
"2008-05-15",186.81,189.9,184.2,189.730011,218302000,27.104286
"2008-05-16",190.11,190.3,187,187.619995,191442300,26.802856
"2008-05-19",187.86,188.69,181.3,183.599991,236455100,26.228571
"2008-05-20",181.82,186.16,180.12,185.899994,242462500,26.557142
"2008-05-21",185.67,187.95,176.25,178.190002,289414300,25.455715
"2008-05-22",179.26,181.33,172,177.049988,301683900,25.292856
"2008-05-23",180.77,181.99,177.8,181.169998,226729300,25.881428
"2008-05-27",182.75,186.43,181.84,186.429993,197476300,26.632856
